id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
5323,-118.92,34.41,22.0,2702.0,655.0,2664.0,571.0,3.0893,<1H OCEAN
5324,-118.42,34.09,40.0,3552.0,392.0,1024.0,370.0,15.0001,<1H OCEAN
5325,-118.03,33.9,36.0,1143.0,193.0,826.0,188.0,5.3184,<1H OCEAN
5326,-117.3,34.15,40.0,961.0,199.0,509.0,182.0,2.06,INLAND
5327,-118.42,34.02,26.0,2664.0,842.0,1745.0,789.0,3.4269,<1H OCEAN
5328,-118.44,34.28,46.0,11.0,11.0,24.0,13.0,2.875,<1H OCEAN
5329,-118.42,34.03,44.0,629.0,131.0,326.0,156.0,4.5278,<1H OCEAN
5330,-118.2,33.79,47.0,2549.0,626.0,1388.0,606.0,3.0135,NEAR OCEAN
5331,-121.57,39.16,21.0,1872.0,302.0,870.0,301.0,3.725,INLAND
5332,-121.14,38.92,16.0,2069.0,312.0,889.0,299.0,4.6771,INLAND
5333,-119.73,36.77,24.0,4410.0,939.0,2362.0,862.0,2.9406,INLAND
5334,-120.46,34.64,16.0,686.0,217.0,614.0,200.0,0.8106,NEAR OCEAN
5335,-122.08,37.88,26.0,2947.0,,825.0,626.0,2.933,NEAR BAY
5336,-118.25,33.98,37.0,1045.0,361.0,1666.0,337.0,1.7929,<1H OCEAN
5337,-118.59,34.23,14.0,4407.0,1209.0,2676.0,1128.0,3.4091,<1H OCEAN
5338,-122.24,38.1,49.0,1851.0,356.0,849.0,307.0,2.9432,NEAR BAY
5339,-116.42,33.68,15.0,3895.0,782.0,900.0,529.0,2.2208,INLAND
5340,-115.57,32.78,15.0,1413.0,279.0,803.0,277.0,4.3021,INLAND
5341,-117.91,33.87,52.0,2031.0,506.0,1191.0,463.0,2.9076,<1H OCEAN
5342,-117.06,32.77,18.0,2269.0,682.0,1329.0,581.0,1.7951,NEAR OCEAN
5343,-117.1,32.75,21.0,2063.0,609.0,1686.0,558.0,1.4828,NEAR OCEAN
5344,-118.55,34.2,21.0,2549.0,651.0,1624.0,628.0,3.6905,<1H OCEAN
5345,-123.22,40.54,27.0,1573.0,361.0,847.0,330.0,1.9034,INLAND
5346,-121.91,37.71,25.0,4377.0,668.0,2038.0,671.0,5.7233,<1H OCEAN
5347,-119.56,36.1,29.0,424.0,78.0,284.0,73.0,1.5313,INLAND
5348,-120.92,37.7,24.0,527.0,112.0,270.0,112.0,1.6172,INLAND
5349,-118.45,34.0,48.0,1923.0,408.0,1142.0,433.0,4.575,<1H OCEAN
5350,-120.93,37.74,37.0,1956.0,402.0,1265.0,397.0,2.3023,INLAND
5351,-121.34,38.56,12.0,2975.0,628.0,1440.0,593.0,2.9896,INLAND
5352,-118.07,33.87,18.0,3405.0,556.0,1945.0,509.0,5.7652,<1H OCEAN
5353,-118.21,34.2,35.0,3646.0,552.0,1409.0,534.0,6.3794,<1H OCEAN
5354,-120.98,37.67,13.0,1221.0,260.0,682.0,275.0,3.65,INLAND
5355,-116.68,33.16,26.0,1820.0,374.0,1001.0,324.0,2.1797,INLAND
5356,-117.06,33.78,17.0,2813.0,565.0,1345.0,488.0,2.5847,INLAND
5357,-117.1,32.57,14.0,5058.0,1299.0,3662.0,1193.0,2.3253,NEAR OCEAN
5358,-121.79,39.48,39.0,1105.0,180.0,408.0,166.0,3.3929,INLAND
5359,-117.24,32.73,37.0,2260.0,354.0,809.0,351.0,5.9113,NEAR OCEAN
5360,-118.22,33.82,17.0,5357.0,1332.0,3030.0,1266.0,1.9311,NEAR OCEAN
5361,-117.07,32.79,25.0,2489.0,314.0,911.0,309.0,7.8336,NEAR OCEAN
5362,-119.81,36.76,51.0,2419.0,486.0,1284.0,426.0,2.2029,INLAND
5363,-121.84,38.02,46.0,66.0,22.0,37.0,21.0,0.536,INLAND
5364,-122.28,37.78,29.0,5154.0,,3741.0,1273.0,2.5762,NEAR BAY
5365,-118.68,34.33,45.0,121.0,25.0,67.0,27.0,2.9821,<1H OCEAN
5366,-118.98,35.37,35.0,825.0,179.0,670.0,181.0,1.1638,INLAND
5367,-118.23,34.18,45.0,2332.0,,943.0,339.0,8.1132,<1H OCEAN
5368,-116.24,33.71,10.0,9033.0,2224.0,5525.0,1845.0,2.7598,INLAND
5369,-117.02,33.71,6.0,8278.0,1579.0,3062.0,1446.0,3.0043,INLAND
5370,-121.22,37.81,17.0,2879.0,542.0,1802.0,530.0,3.6378,INLAND
5371,-118.29,33.98,42.0,2833.0,768.0,2542.0,725.0,1.3479,<1H OCEAN
5372,-122.0,38.36,34.0,1502.0,282.0,860.0,297.0,3.3438,INLAND
5373,-118.08,34.58,12.0,3851.0,857.0,2169.0,811.0,3.0101,INLAND
5374,-118.24,34.15,20.0,2734.0,658.0,1562.0,607.0,3.3906,<1H OCEAN
5375,-117.05,33.02,18.0,917.0,121.0,388.0,131.0,6.3517,<1H OCEAN
5376,-122.23,37.75,50.0,1542.0,289.0,654.0,268.0,3.9632,NEAR BAY
5377,-122.36,40.48,21.0,2333.0,514.0,1308.0,509.0,2.0899,INLAND
5378,-118.26,34.17,20.0,5949.0,1417.0,2593.0,1337.0,3.8576,<1H OCEAN
5379,-122.35,37.96,29.0,1899.0,524.0,1357.0,443.0,1.875,NEAR BAY
5380,-122.5,37.97,25.0,6526.0,1902.0,5917.0,1812.0,2.7273,NEAR BAY
5381,-118.38,34.18,44.0,901.0,179.0,473.0,179.0,3.3125,<1H OCEAN
5382,-122.2,37.96,9.0,6306.0,962.0,2581.0,911.0,6.7741,NEAR BAY
5383,-118.27,34.25,35.0,2091.0,360.0,879.0,326.0,4.4485,<1H OCEAN
5384,-117.89,33.77,32.0,2342.0,570.0,1445.0,453.0,4.1951,<1H OCEAN
5385,-118.14,34.09,20.0,3447.0,1007.0,2622.0,934.0,2.918,<1H OCEAN
5386,-121.65,36.66,42.0,4261.0,840.0,2013.0,801.0,3.5288,<1H OCEAN
5387,-118.31,33.79,38.0,1601.0,352.0,711.0,304.0,3.3958,<1H OCEAN
5388,-117.27,32.82,35.0,2908.0,595.0,1068.0,529.0,4.1793,NEAR OCEAN
5389,-121.33,38.02,37.0,1964.0,315.0,915.0,335.0,4.3008,INLAND
5390,-121.34,38.57,14.0,5737.0,1008.0,2731.0,983.0,4.4602,INLAND
5391,-121.98,37.36,35.0,1440.0,267.0,743.0,259.0,5.0866,<1H OCEAN
5392,-120.45,34.96,26.0,1949.0,396.0,1575.0,377.0,2.875,<1H OCEAN
5393,-122.62,38.95,19.0,2230.0,538.0,832.0,359.0,1.6865,INLAND
5394,-122.62,38.94,13.0,524.0,129.0,215.0,90.0,1.5455,INLAND
5395,-121.69,37.14,12.0,4077.0,590.0,1618.0,540.0,5.2951,<1H OCEAN
5396,-119.81,36.8,38.0,2252.0,325.0,777.0,314.0,6.1575,INLAND
5397,-117.92,33.65,25.0,1679.0,470.0,1314.0,473.0,4.1026,<1H OCEAN
5398,-122.21,38.11,31.0,2766.0,604.0,1441.0,552.0,3.1768,NEAR BAY
5399,-122.17,37.76,47.0,2118.0,413.0,965.0,382.0,2.1842,NEAR BAY
5400,-119.14,34.23,8.0,243.0,75.0,102.0,80.0,2.5714,NEAR OCEAN
5401,-118.22,34.07,36.0,839.0,250.0,1079.0,245.0,1.7463,<1H OCEAN
5402,-118.32,34.02,50.0,1655.0,256.0,672.0,260.0,4.2554,<1H OCEAN
5403,-117.43,34.11,17.0,4109.0,884.0,2544.0,780.0,2.7757,INLAND
5404,-121.28,38.11,10.0,2974.0,588.0,1559.0,568.0,3.8825,INLAND
5405,-122.32,37.69,48.0,592.0,122.0,340.0,143.0,5.966,NEAR BAY
5406,-121.71,39.71,17.0,2748.0,556.0,1174.0,514.0,3.066,INLAND
5407,-121.92,37.73,24.0,1407.0,327.0,501.0,295.0,2.4821,<1H OCEAN
5408,-122.18,37.74,46.0,2103.0,391.0,1339.0,354.0,2.2467,NEAR BAY
5409,-122.45,37.78,52.0,3975.0,716.0,1515.0,691.0,5.0156,NEAR BAY
5410,-122.27,37.78,52.0,1222.0,264.0,630.0,265.0,3.7708,NEAR BAY
5411,-118.42,34.02,34.0,2243.0,444.0,973.0,413.0,4.9676,<1H OCEAN
5412,-122.02,36.99,30.0,2156.0,487.0,1023.0,458.0,2.7875,NEAR OCEAN
5413,-117.3,34.54,25.0,2546.0,488.0,1338.0,487.0,3.2596,INLAND
5414,-119.05,35.33,18.0,12707.0,2685.0,7009.0,2552.0,2.9438,INLAND
5415,-122.44,37.77,52.0,2705.0,647.0,1355.0,628.0,2.0161,NEAR BAY
5416,-117.18,33.15,7.0,6225.0,1683.0,5410.0,1580.0,2.32,<1H OCEAN
5417,-121.29,38.68,12.0,5098.0,1094.0,2029.0,1065.0,3.5444,INLAND
5418,-121.94,38.37,14.0,1156.0,216.0,574.0,227.0,3.2396,INLAND
5419,-120.04,39.24,30.0,2369.0,469.0,510.0,213.0,2.65,INLAND
5420,-119.7,34.43,37.0,1462.0,306.0,678.0,322.0,5.1545,<1H OCEAN
5421,-122.49,38.0,26.0,48.0,8.0,19.0,8.0,7.7197,NEAR BAY
5422,-121.89,36.59,18.0,2700.0,937.0,1042.0,744.0,3.1364,NEAR OCEAN
5423,-120.5,37.31,36.0,2162.0,433.0,1048.0,451.0,2.6797,INLAND
5424,-118.19,33.84,44.0,2731.0,577.0,1396.0,555.0,4.1771,NEAR OCEAN
5425,-118.29,33.79,10.0,3708.0,1016.0,2855.0,948.0,2.0,<1H OCEAN
5426,-118.3,34.04,37.0,1470.0,399.0,1579.0,390.0,2.006,<1H OCEAN
5427,-118.2,33.87,36.0,1554.0,273.0,974.0,264.0,4.2135,<1H OCEAN
5428,-115.51,33.24,32.0,1995.0,523.0,1069.0,410.0,1.6552,INLAND
5429,-121.96,38.34,7.0,3292.0,698.0,1911.0,702.0,3.89,INLAND
5430,-122.08,37.4,19.0,3565.0,858.0,1639.0,744.0,4.1544,NEAR BAY
5431,-122.03,37.97,45.0,1613.0,338.0,865.0,336.0,3.25,NEAR BAY
5432,-119.01,35.37,35.0,120.0,35.0,477.0,41.0,1.9125,INLAND
5433,-118.17,33.96,25.0,2249.0,681.0,2621.0,628.0,2.3,<1H OCEAN
5434,-117.27,33.92,13.0,8443.0,1744.0,4885.0,1470.0,3.0907,INLAND
5435,-118.42,34.13,38.0,3830.0,518.0,1292.0,516.0,12.7823,<1H OCEAN
5436,-116.97,32.83,23.0,149.0,32.0,101.0,34.0,2.6458,<1H OCEAN
5437,-118.16,34.0,37.0,1341.0,336.0,1233.0,306.0,3.6583,<1H OCEAN
5438,-117.9,34.06,34.0,2956.0,469.0,1488.0,464.0,5.3664,<1H OCEAN
5439,-118.33,34.01,43.0,2227.0,564.0,956.0,472.0,2.0217,<1H OCEAN
5440,-121.46,38.51,18.0,2123.0,606.0,1576.0,599.0,1.5735,INLAND
5441,-119.75,36.74,39.0,1740.0,351.0,1098.0,347.0,1.8958,INLAND
5442,-118.3,33.75,19.0,2356.0,440.0,1291.0,418.0,4.2308,<1H OCEAN
5443,-117.89,33.61,45.0,1883.0,419.0,653.0,328.0,4.2222,<1H OCEAN
5444,-119.34,34.39,27.0,669.0,131.0,314.0,106.0,2.4659,NEAR OCEAN
5445,-117.03,32.74,35.0,1878.0,454.0,991.0,409.0,2.4345,NEAR OCEAN
5446,-120.92,37.6,12.0,4485.0,805.0,2445.0,832.0,3.7611,INLAND
5447,-119.71,36.74,18.0,8099.0,1670.0,4476.0,1514.0,2.4728,INLAND
5448,-118.11,34.1,44.0,2012.0,435.0,1454.0,456.0,3.3229,<1H OCEAN
5449,-118.19,34.02,34.0,1478.0,369.0,1735.0,348.0,1.8875,<1H OCEAN
5450,-117.16,32.73,52.0,1218.0,471.0,821.0,429.0,1.9597,NEAR OCEAN
5451,-118.52,34.16,39.0,2693.0,478.0,1219.0,435.0,5.17,<1H OCEAN
5452,-118.06,33.98,40.0,1410.0,255.0,932.0,273.0,4.2206,<1H OCEAN
5453,-116.96,33.74,19.0,3649.0,755.0,1717.0,696.0,2.2115,INLAND
5454,-118.01,33.95,35.0,1755.0,322.0,774.0,290.0,5.0861,<1H OCEAN
5455,-119.81,34.45,24.0,3678.0,567.0,1554.0,570.0,6.5173,NEAR OCEAN
5456,-118.27,33.95,34.0,987.0,248.0,902.0,221.0,2.3365,<1H OCEAN
5457,-122.4,37.74,45.0,2462.0,509.0,1587.0,450.0,2.59,NEAR BAY
5458,-117.48,33.91,22.0,3611.0,666.0,1869.0,649.0,4.2207,INLAND
5459,-121.88,37.99,16.0,3787.0,515.0,1606.0,507.0,5.5676,INLAND
5460,-118.31,33.93,35.0,1580.0,266.0,926.0,282.0,5.0653,<1H OCEAN
5461,-117.34,34.49,9.0,3293.0,585.0,1678.0,530.0,3.2941,INLAND
5462,-118.07,34.13,27.0,3787.0,913.0,1992.0,853.0,3.301,INLAND
5463,-122.53,37.93,42.0,2171.0,362.0,887.0,347.0,6.6125,NEAR BAY
5464,-122.29,40.39,17.0,1682.0,332.0,887.0,316.0,1.8438,INLAND
5465,-119.33,36.21,38.0,3115.0,622.0,1238.0,606.0,2.6083,INLAND
5466,-117.16,34.06,17.0,2285.0,554.0,1412.0,541.0,1.8152,INLAND
5467,-118.27,33.94,43.0,1309.0,344.0,1182.0,340.0,1.6625,<1H OCEAN
5468,-117.23,33.22,18.0,2334.0,573.0,962.0,557.0,1.808,<1H OCEAN
5469,-118.17,33.95,23.0,1991.0,584.0,1380.0,535.0,1.9107,<1H OCEAN
5470,-119.3,34.29,26.0,3665.0,932.0,2775.0,870.0,1.9286,NEAR OCEAN
5471,-118.94,35.39,27.0,3074.0,452.0,1223.0,452.0,5.4592,INLAND
5472,-117.06,33.01,24.0,2618.0,485.0,726.0,443.0,3.5192,<1H OCEAN
5473,-118.34,34.06,52.0,2069.0,417.0,826.0,377.0,3.5481,<1H OCEAN
5474,-121.89,37.35,48.0,1562.0,439.0,1469.0,424.0,2.5673,<1H OCEAN
5475,-121.87,36.55,20.0,10053.0,1768.0,3083.0,1621.0,5.1506,NEAR OCEAN
5476,-121.22,38.67,20.0,1412.0,226.0,700.0,227.0,4.05,INLAND
5477,-121.76,36.75,21.0,1141.0,257.0,671.0,195.0,3.8424,<1H OCEAN
5478,-117.75,33.95,13.0,984.0,127.0,364.0,119.0,7.5839,<1H OCEAN
5479,-116.95,33.75,23.0,4676.0,1096.0,2770.0,1057.0,1.7847,INLAND
5480,-118.38,34.2,23.0,4138.0,1171.0,3911.0,1068.0,3.0125,<1H OCEAN
5481,-118.41,33.97,37.0,1629.0,275.0,668.0,266.0,6.1333,<1H OCEAN
5482,-121.97,37.33,21.0,8275.0,1566.0,3636.0,1524.0,5.1506,<1H OCEAN
5483,-117.22,34.11,26.0,2972.0,,1972.0,532.0,2.0388,INLAND
5484,-117.68,33.61,19.0,2962.0,405.0,1295.0,440.0,6.0689,<1H OCEAN
5485,-118.06,33.89,26.0,2483.0,412.0,1538.0,449.0,5.1104,<1H OCEAN
5486,-117.28,34.13,29.0,2077.0,577.0,1418.0,524.0,1.8281,INLAND
5487,-118.19,33.98,34.0,1022.0,286.0,1058.0,275.0,2.6042,<1H OCEAN
5488,-116.25,33.75,33.0,278.0,91.0,375.0,81.0,2.025,INLAND
5489,-121.64,36.7,32.0,4089.0,735.0,2927.0,713.0,4.1675,<1H OCEAN
5490,-117.3,34.12,34.0,1127.0,275.0,971.0,249.0,2.0583,INLAND
5491,-117.61,34.04,8.0,4116.0,766.0,1785.0,745.0,3.1672,INLAND
5492,-119.17,34.31,21.0,259.0,38.0,142.0,45.0,5.2681,NEAR OCEAN
5493,-122.35,37.93,28.0,1995.0,488.0,1182.0,439.0,2.3352,NEAR BAY
5494,-117.98,33.73,18.0,3833.0,,2192.0,996.0,3.4679,<1H OCEAN
5495,-121.33,38.7,15.0,2226.0,421.0,1004.0,417.0,2.7868,INLAND
5496,-119.42,35.19,26.0,890.0,172.0,483.0,170.0,4.15,INLAND
5497,-117.0,32.76,31.0,1989.0,280.0,805.0,301.0,6.5645,<1H OCEAN
5498,-121.29,36.9,17.0,3610.0,593.0,1734.0,559.0,5.8324,INLAND
5499,-117.25,33.22,26.0,2010.0,347.0,1160.0,331.0,3.9815,<1H OCEAN
5500,-121.51,38.57,36.0,613.0,166.0,425.0,147.0,2.2031,INLAND
5501,-117.26,33.0,31.0,2695.0,491.0,1059.0,451.0,4.7841,NEAR OCEAN
5502,-118.05,33.83,24.0,4316.0,678.0,2286.0,665.0,5.7018,<1H OCEAN
5503,-118.19,33.94,45.0,1871.0,371.0,1315.0,382.0,3.3661,<1H OCEAN
5504,-121.78,38.66,18.0,4224.0,632.0,1907.0,641.0,4.8226,INLAND
5505,-118.36,33.94,33.0,939.0,284.0,1309.0,250.0,3.4063,<1H OCEAN
5506,-122.05,37.96,35.0,2190.0,384.0,1154.0,401.0,3.8456,NEAR BAY
5507,-117.07,33.03,14.0,6665.0,1231.0,2026.0,1001.0,5.09,<1H OCEAN
5508,-122.33,37.95,42.0,1627.0,336.0,848.0,316.0,3.7708,NEAR BAY
5509,-118.19,34.12,41.0,2591.0,682.0,2366.0,583.0,2.3071,<1H OCEAN
5510,-117.21,34.51,17.0,4379.0,629.0,1720.0,595.0,5.086,INLAND
5511,-117.56,33.88,40.0,1196.0,294.0,1052.0,258.0,2.0682,INLAND
5512,-119.26,34.27,36.0,1972.0,382.0,1029.0,411.0,3.7337,NEAR OCEAN
5513,-117.17,32.83,24.0,3541.0,530.0,1591.0,530.0,5.3538,NEAR OCEAN
5514,-118.27,34.05,26.0,1164.0,674.0,1685.0,541.0,1.5727,<1H OCEAN
5515,-117.78,33.86,16.0,4390.0,660.0,2146.0,633.0,6.1504,<1H OCEAN
5516,-117.21,32.87,12.0,1428.0,303.0,528.0,269.0,4.1429,NEAR OCEAN
5517,-119.16,34.12,17.0,224.0,70.0,147.0,71.0,3.6167,NEAR OCEAN
5518,-118.46,34.0,44.0,941.0,230.0,493.0,206.0,3.6458,<1H OCEAN
5519,-119.19,36.06,29.0,1815.0,376.0,1421.0,339.0,1.9091,INLAND
5520,-117.98,33.94,32.0,2562.0,491.0,1222.0,446.0,4.0985,<1H OCEAN
5521,-122.25,37.85,52.0,919.0,213.0,413.0,193.0,4.0368,NEAR BAY
5522,-118.16,33.78,39.0,4075.0,1085.0,2470.0,1025.0,2.3317,NEAR OCEAN
5523,-117.95,35.08,1.0,83.0,15.0,32.0,15.0,4.875,INLAND
5524,-117.04,32.68,11.0,1875.0,357.0,1014.0,386.0,4.375,NEAR OCEAN
5525,-121.1,38.94,42.0,410.0,117.0,706.0,112.0,1.0179,INLAND
5526,-118.32,34.14,23.0,4574.0,1423.0,1624.0,995.0,4.0965,<1H OCEAN
5527,-122.26,37.87,52.0,1087.0,371.0,3337.0,350.0,1.4012,NEAR BAY
5528,-119.78,34.48,21.0,2377.0,322.0,1007.0,328.0,7.9248,NEAR OCEAN
5529,-118.93,34.82,8.0,508.0,111.0,229.0,84.0,4.0332,INLAND
5530,-121.81,37.27,20.0,3244.0,520.0,1769.0,469.0,5.9214,<1H OCEAN
5531,-117.17,34.28,13.0,4867.0,718.0,780.0,250.0,7.1997,INLAND
5532,-117.16,32.73,52.0,1682.0,617.0,873.0,534.0,2.0972,NEAR OCEAN
5533,-121.38,38.67,37.0,2176.0,460.0,1067.0,357.0,2.3958,INLAND
5534,-122.45,37.71,46.0,2559.0,506.0,1562.0,498.0,4.3846,NEAR OCEAN
5535,-122.24,37.76,52.0,2504.0,516.0,979.0,472.0,3.4762,NEAR BAY
5536,-122.21,37.77,43.0,1017.0,328.0,836.0,277.0,2.2604,NEAR BAY
5537,-118.17,34.05,45.0,733.0,178.0,715.0,165.0,2.5962,<1H OCEAN
5538,-117.07,34.24,21.0,4773.0,1047.0,337.0,130.0,3.9375,INLAND
5539,-117.08,33.11,28.0,2094.0,585.0,1556.0,563.0,2.2,<1H OCEAN
5540,-118.37,34.05,41.0,2369.0,544.0,1252.0,522.0,2.9883,<1H OCEAN
5541,-118.35,34.05,44.0,1856.0,493.0,1374.0,469.0,2.0984,<1H OCEAN
5542,-118.04,34.12,39.0,2522.0,380.0,1113.0,357.0,5.2249,INLAND
5543,-118.09,33.9,37.0,1112.0,222.0,771.0,224.0,4.2132,<1H OCEAN
5544,-122.1,37.65,25.0,2538.0,494.0,1185.0,501.0,4.5417,NEAR BAY
5545,-121.4,38.61,37.0,1994.0,347.0,782.0,355.0,4.1488,INLAND
5546,-118.04,34.07,39.0,2451.0,649.0,2536.0,648.0,2.3098,<1H OCEAN
5547,-118.52,34.27,36.0,3204.0,538.0,1499.0,499.0,5.5649,<1H OCEAN
5548,-120.1,39.19,17.0,1480.0,241.0,202.0,80.0,3.9375,INLAND
5549,-122.08,37.84,17.0,1320.0,159.0,1722.0,141.0,11.7064,NEAR BAY
5550,-118.12,34.09,25.0,3603.0,1003.0,2719.0,913.0,2.6981,<1H OCEAN
5551,-117.12,32.75,37.0,2344.0,546.0,1134.0,513.0,2.4394,NEAR OCEAN
5552,-117.96,34.09,30.0,2686.0,613.0,2477.0,573.0,3.4427,INLAND
5553,-117.03,32.67,15.0,5094.0,818.0,2118.0,758.0,5.3505,NEAR OCEAN
5554,-119.77,36.83,16.0,2360.0,355.0,1034.0,359.0,5.0635,INLAND
5555,-116.98,32.74,17.0,3943.0,843.0,1995.0,766.0,2.6944,<1H OCEAN
5556,-119.23,34.27,22.0,3536.0,615.0,1650.0,612.0,4.2381,NEAR OCEAN
5557,-121.35,38.0,22.0,3564.0,730.0,1539.0,699.0,3.675,INLAND
5558,-118.39,34.04,44.0,1873.0,286.0,635.0,283.0,5.5951,<1H OCEAN
5559,-118.39,34.15,29.0,3110.0,650.0,1212.0,642.0,4.2031,<1H OCEAN
5560,-122.47,37.72,46.0,1453.0,306.0,817.0,310.0,3.0,NEAR OCEAN
5561,-117.68,33.49,18.0,4173.0,625.0,1649.0,634.0,6.3568,<1H OCEAN
5562,-122.28,37.87,46.0,3022.0,696.0,1293.0,675.0,2.543,NEAR BAY
5563,-122.06,37.6,17.0,5159.0,832.0,3174.0,817.0,5.8704,NEAR BAY
5564,-122.46,37.64,26.0,2806.0,375.0,1617.0,396.0,5.3922,NEAR OCEAN
5565,-118.04,33.81,22.0,4057.0,624.0,2204.0,643.0,5.8527,<1H OCEAN
5566,-120.43,34.89,30.0,1979.0,342.0,999.0,320.0,5.0286,<1H OCEAN
5567,-121.92,37.33,52.0,2962.0,557.0,1215.0,506.0,4.7768,<1H OCEAN
5568,-118.43,34.22,34.0,1588.0,360.0,1080.0,340.0,3.66,<1H OCEAN
5569,-122.41,37.76,52.0,2605.0,678.0,2071.0,611.0,3.2964,NEAR BAY
5570,-121.79,37.32,20.0,3034.0,451.0,1669.0,430.0,6.2742,<1H OCEAN
5571,-118.25,33.98,44.0,1087.0,335.0,1441.0,310.0,1.6667,<1H OCEAN
5572,-121.91,39.14,45.0,845.0,155.0,343.0,136.0,2.125,INLAND
5573,-119.22,34.15,32.0,3152.0,596.0,3490.0,526.0,2.725,NEAR OCEAN
5574,-118.19,33.78,42.0,1021.0,300.0,533.0,187.0,1.8036,NEAR OCEAN
5575,-120.4,37.3,28.0,1401.0,,967.0,257.0,1.5917,INLAND
5576,-122.72,38.46,35.0,1445.0,309.0,795.0,308.0,2.9073,<1H OCEAN
5577,-119.7,34.43,52.0,977.0,289.0,412.0,272.0,2.125,<1H OCEAN
5578,-116.44,34.12,18.0,5584.0,1303.0,2250.0,1158.0,1.5823,INLAND
5579,-119.72,37.46,13.0,1999.0,375.0,750.0,308.0,2.875,INLAND
5580,-118.21,34.12,52.0,1590.0,360.0,1127.0,321.0,3.4625,<1H OCEAN
5581,-118.04,33.93,35.0,1805.0,387.0,1505.0,366.0,4.1667,<1H OCEAN
5582,-118.35,34.03,42.0,2043.0,512.0,1634.0,501.0,1.9928,<1H OCEAN
5583,-117.09,32.75,28.0,1220.0,391.0,1286.0,396.0,1.2286,NEAR OCEAN
5584,-118.54,34.17,11.0,1080.0,174.0,386.0,160.0,6.1274,<1H OCEAN
5585,-117.66,33.57,16.0,2483.0,443.0,1357.0,400.0,5.5545,<1H OCEAN
5586,-117.91,34.1,35.0,2746.0,478.0,1779.0,501.0,4.25,<1H OCEAN
5587,-120.77,37.42,27.0,949.0,224.0,888.0,241.0,2.3333,INLAND
5588,-116.99,32.73,30.0,1856.0,339.0,1103.0,379.0,4.0357,<1H OCEAN
5589,-117.13,32.76,22.0,2623.0,732.0,1283.0,718.0,2.1563,NEAR OCEAN
5590,-117.08,34.96,28.0,1777.0,307.0,721.0,259.0,3.6343,INLAND
5591,-118.45,34.01,37.0,1328.0,250.0,626.0,228.0,5.8666,<1H OCEAN
5592,-121.8,39.75,28.0,2551.0,378.0,1011.0,374.0,4.3309,INLAND
5593,-117.96,33.69,20.0,3123.0,441.0,1319.0,432.0,6.091,<1H OCEAN
5594,-117.37,34.12,32.0,3190.0,568.0,1614.0,512.0,3.8398,INLAND
5595,-122.39,37.6,44.0,2304.0,384.0,986.0,379.0,4.652,NEAR OCEAN
5596,-117.99,33.95,30.0,2217.0,284.0,851.0,291.0,10.4835,<1H OCEAN
5597,-121.86,37.41,16.0,2938.0,589.0,1718.0,568.0,5.5073,<1H OCEAN
5598,-121.73,36.86,28.0,827.0,178.0,703.0,144.0,4.4271,<1H OCEAN
5599,-122.89,40.76,14.0,712.0,131.0,270.0,90.0,2.3958,INLAND
5600,-117.25,32.96,18.0,4773.0,743.0,1970.0,716.0,6.6199,NEAR OCEAN
5601,-118.31,33.97,47.0,2066.0,422.0,1156.0,380.0,2.7917,<1H OCEAN
5602,-118.0,33.94,36.0,2911.0,534.0,1395.0,486.0,5.1738,<1H OCEAN
5603,-118.24,33.85,25.0,9594.0,1489.0,5237.0,1496.0,5.9684,<1H OCEAN
5604,-122.27,37.82,40.0,946.0,375.0,700.0,352.0,1.775,NEAR BAY
5605,-117.65,34.06,41.0,465.0,130.0,349.0,138.0,2.0893,INLAND
5606,-121.99,38.48,17.0,1824.0,348.0,934.0,305.0,4.6719,INLAND
5607,-116.47,33.81,7.0,10105.0,2481.0,6274.0,2095.0,2.4497,INLAND
5608,-118.09,34.74,34.0,1218.0,285.0,797.0,248.0,2.4348,INLAND
5609,-117.98,33.69,22.0,3957.0,520.0,1774.0,527.0,7.0907,<1H OCEAN
5610,-123.36,39.4,21.0,1081.0,254.0,715.0,275.0,1.5625,<1H OCEAN
5611,-116.43,33.75,24.0,2596.0,438.0,473.0,237.0,3.7727,INLAND
5612,-118.48,34.23,35.0,1963.0,310.0,919.0,297.0,4.7583,<1H OCEAN
5613,-122.17,37.69,24.0,2262.0,391.0,1125.0,366.0,4.7609,NEAR BAY
5614,-117.87,33.7,17.0,3216.0,607.0,1916.0,618.0,4.9153,<1H OCEAN
5615,-121.11,38.04,32.0,1083.0,188.0,471.0,178.0,2.9241,INLAND
5616,-117.15,32.7,52.0,458.0,148.0,1283.0,166.0,1.2863,NEAR OCEAN
5617,-117.83,33.9,23.0,2446.0,360.0,1196.0,359.0,6.5755,<1H OCEAN
5618,-117.9,34.12,35.0,957.0,194.0,804.0,221.0,3.3322,<1H OCEAN
5619,-120.5,37.3,29.0,1572.0,456.0,1697.0,429.0,1.76,INLAND
5620,-121.08,37.69,19.0,6473.0,1212.0,3559.0,1123.0,3.2246,INLAND
5621,-117.57,34.15,3.0,12806.0,2219.0,4249.0,1499.0,5.485,INLAND
5622,-119.63,36.18,23.0,207.0,45.0,171.0,50.0,2.4286,INLAND
5623,-118.42,33.99,23.0,5548.0,1245.0,2847.0,1229.0,4.4228,<1H OCEAN
5624,-117.98,34.14,24.0,1596.0,388.0,1329.0,352.0,3.0417,INLAND
